Img_name,width,height,depth,xmin,xmax,ymin,ymax,license_number
WB19.xml,272,364,3,84,170,174,199,WB061061
AR1.xml,272,153,3,99,156,110,122,AR048395
RJ6.xml,272,484,3,154,229,261,295,RJ23CB2272
MP9.xml,272,471,3,189,248,216,248,MP45G0872
KL15.xml,272,363,3,141,223,225,259,KL43G6619
DL30.xml,270,347,3,169,221,207,229,DL10C05520
DN3.xml,272,363,3,71,189,247,274,DN09H0968
MH10.xml,270,334,3,90,182,307,325,MH11CQ8516
PB10.xml,272,588,3,102,193,356,377,PB11BN6101
HP19.xml,272,306,3,105,167,183,197,HP54C6564
NL4.xml,271,555,3,176,233,387,420,NL02C3947
KA25.xml,271,546,3,65,178,344,370,KA38M8037
DL27.xml,272,589,3,93,192,373,401,DL10CA0986
UK5.xml,272,204,3,108,176,144,158,UK106679
JK16.xml,272,363,3,79,196,236,260,JK09B7745
HR12.xml,272,331,3,149,198,275,294,HR29R9466
DL11.xml,272,363,3,90,180,219,241,DL9CAP8884
PY10.xml,272,363,3,91,184,274,295,PY01CE4149
UK3.xml,272,604,3,92,175,306,326,UK185763
HP1.xml,272,363,3,121,178,230,242,HP12H1324
CH6.xml,272,204,3,108,178,149,166,CH01AZ2642
JH6.xml,272,204,3,87,139,151,163,JH02AH0750
UK6.xml,272,363,3,111,188,274,291,UK07055789
KA23.xml,272,363,3,106,158,238,249,KA51ML4025
WB17.xml,272,363,3,97,185,265,287,WB02AJ4534
AP26.xml,272,213,3,96,179,45,63,AP31BR9501
KA5.xml,272,204,3,108,169,130,144,KA53P7604
GA12.xml,272,272,3,99,170,185,205,GA03Y9512
PB13.xml,272,204,3,112,178,155,171,PB08DT7342
BR16.xml,272,363,3,43,112,255,285,BR33M0001
SK2.xml,272,363,3,94,171,233,254,SK01T3794
ML29.xml,271,160,3,111,189,71,87,ML04C4738
PB24.xml,272,363,3,85,168,262,279,PB02DY7380
TN10.xml,272,304,3,79,184,242,264,TN69AJ4455
GJ16.xml,272,204,3,105,177,149,165,GJ01KC9959
PB29.xml,272,363,3,109,181,187,203,PB10EE0888
BR3.xml,272,363,3,112,178,213,228,BR01AZ6290
ML20.xml,272,363,3,128,206,252,272,ML137827
TR1.xml,271,242,3,83,163,94,110,TR05B0308
HP22.xml,272,363,3,85,157,198,215,HP64B3380
WB20.xml,272,364,3,105,176,202,235,WB171717
UP10.xml,272,363,3,99,184,277,289,UP78DB3730
GA6.xml,272,604,3,95,185,343,362,GA02J2129
AP45.xml,272,483,3,98,182,231,263,AP31BL2833
AN1.xml,272,575,3,94,185,364,385,AN01P9687
AS25.xml,272,204,3,96,166,144,162,AS01BS4362
HP7.xml,272,363,3,70,158,283,310,HP12C3766
DL24.xml,272,363,3,94,178,237,253,DL3CCK8019
ML38.xml,272,484,3,97,202,269,298,ML064696
CG19.xml,272,363,3,106,170,205,220,CG07MA7848
SK8.xml,272,363,3,34,96,187,222,SK01PA5349
DL19.xml,272,204,3,102,181,162,177,DL1CT2782
ML31.xml,272,181,3,58,179,132,151,ML05J8950
ML35.xml,272,363,3,123,191,225,242,ML05G3474
MZ1.xml,272,125,3,119,181,98,112,MZ01G9825
KA20.xml,272,363,3,77,169,281,302,KA19MF1763
DL28.xml,272,364,3,103,170,259,277,DL40NA7238
AS26.xml,272,204,3,106,168,135,149,AS06Z0841
HR5.xml,272,204,3,93,165,140,156,HR26CC7676
GJ22.xml,272,204,3,113,177,116,130,GJ18BD5216
UP16.xml,272,546,3,75,152,295,320,UP32KW7325
DL16.xml,272,484,3,91,167,227,244,DL9CAV1739
WB8.xml,272,272,3,98,184,210,229,WB06J4432
JH2.xml,272,427,3,97,180,268,284,JH01AM0100
JK29.xml,272,604,3,70,172,333,358,JK01AF0310
HP12.xml,272,363,3,77,145,250,291,HP36E3330
GJ24.xml,272,581,3,102,172,348,365,GJ23CC8798
PY12.xml,272,204,3,119,180,163,183,PY01AH9067
OD22.xml,271,179,3,103,222,51,120,OR05AC0422
SK13.xml,272,153,3,107,172,124,140,SK05T0338
OD5.xml,272,236,3,105,181,195,211,OD14E3131
PB12.xml,272,240,3,89,179,135,155,PB07BY3563
BR7.xml,272,363,3,99,181,301,316,BR44E1206
TS12.xml,272,590,3,87,186,343,363,TS09UA7948
JK7.xml,272,363,3,142,218,233,253,JK11B4928
KL9.xml,272,272,3,104,181,188,201,KL16U8863
HR7.xml,272,153,3,112,171,120,135,HR01W0080
ML32.xml,272,590,3,94,174,346,364,ML10C2674
WB13.xml,272,154,3,170,221,117,127,WB26K2760
SK10.xml,272,363,3,69,127,191,205,SK01PB5004
PB7.xml,272,242,3,109,167,153,166,PB10DV5354
UP15.xml,272,604,3,74,176,333,360,UP79L0567
TR9.xml,272,590,3,88,171,313,337,TR01AS0609
ML27.xml,272,363,3,115,179,210,226,ML05K9494
KA2.xml,272,204,3,108,170,133,148,KA05MF1762
MH26.xml,272,274,3,100,171,212,228,MH12HF5057
GA9.xml,272,363,3,93,167,251,269,GA06E3855
AP6.xml,272,262,3,98,176,221,239,AP31TV7236
AR12.xml,272,204,3,110,176,136,151,AR118724
WB15.xml,272,363,3,94,182,246,273,WB12AX2987
GA10.xml,272,311,3,86,157,170,203,GA01R6315
GJ7.xml,272,204,3,110,187,134,151,GJ34B9811
JK26.xml,272,363,3,129,214,256,285,JK02AG2454
TS4.xml,272,363,3,109,172,208,224,TS09EZ9296
UP17.xml,272,363,3,91,179,231,252,UP32CX3400
HR21.xml,272,153,3,95,165,109,123,HR4281329
TS9.xml,272,153,3,94,144,67,79,TS21J8351
MH11.xml,272,363,3,110,159,192,202,MH36H5700
GJ4.xml,272,363,3,103,178,251,271,GJ06JE4788
PY17.xml,272,204,3,85,170,135,156,PY02S9326
MP6.xml,272,363,3,91,178,239,256,MP07CA5563
JK20.xml,272,363,3,3,70,217,251,JK02BJ4045
PB1.xml,272,544,3,94,187,214,239,PB11BG7347
TN9.xml,272,586,3,88,169,279,297,TN19Q0835
UP1.xml,272,363,3,100,197,170,197,UP57H8173
GA7.xml,272,226,3,46,104,109,127,GA07K7150
GJ17.xml,272,204,3,101,182,146,164,GJ06DQ3712
GJ14.xml,272,204,3,100,171,151,165,GJ06DG9355
JK2.xml,270,219,3,82,191,143,173,JK02BJ7997
AS1.xml,272,363,3,143,216,251,271,AS23H2866
WB9.xml,272,366,3,92,152,204,221,WB02AA5580
CG6.xml,272,153,3,116,161,118,129,CG22AB1111
MH19.xml,272,591,3,96,183,323,347,MH12KN8366
AS9.xml,272,204,3,100,172,135,151,AS04X2780
GJ12.xml,272,204,3,101,173,136,154,GJ06PA0097
AP13.xml,272,363,3,96,169,191,210,AP39JJ5441
GA8.xml,272,119,3,141,208,57,92,GA05B5077
JH1.xml,272,363,3,77,225,328,356,JH01Z3792
GA13.xml,272,242,3,163,217,153,171,GA07K6090
JH3.xml,272,204,3,108,167,131,145,JH01DB1881
ML19.xml,272,483,3,104,188,298,319,ML04C0056
AP33.xml,272,484,3,98,182,231,251,AP31DA0020
MH23.xml,272,204,3,108,164,145,157,MH49AS5099
KA16.xml,272,255,3,93,182,183,200,KA03NC7167
HR10.xml,272,244,3,93,184,123,144,HR26BY4812
ML17.xml,272,293,3,104,176,241,258,ML05L5154
TR5.xml,272,484,3,83,185,393,417,TR01X0482
HR8.xml,272,484,3,95,186,288,309,HR20X8432
DN5.xml,272,592,3,77,178,302,323,DN09D2724
PB11.xml,272,204,3,68,186,146,171,PB08C03690
CG12.xml,272,363,3,84,180,260,281,CG12AG1130
ML5.xml,272,363,3,103,158,221,234,ML05D0571
HR2.xml,272,204,3,109,184,137,153,HR71F9259
OD14.xml,271,453,3,89,168,187,205,OD02L4656
HR9.xml,272,315,3,104,168,210,224,HR29AS0015
MH5.xml,272,204,3,101,160,145,159,MH04M1275
JK5.xml,272,598,3,83,167,330,352,JK05H3594
AP40.xml,272,363,3,76,169,233,253,AP04BA4464
AR8.xml,272,592,3,32,73,299,316,AR08983
HP18.xml,272,363,3,140,183,283,293,HP24C8D32
AP1.xml,272,204,3,101,179,145,162,AP05BY7799
HR14.xml,272,482,3,84,185,266,289,HR51BU8218
PY4.xml,272,128,3,90,179,89,109,PY02S7828
UP21.xml,272,604,3,101,192,286,317,UP52AH9705
DN1.xml,272,363,3,95,174,208,225,DN09H2191
SK12.xml,272,363,3,63,144,290,325,SK01T3835
ML16.xml,272,136,3,25,76,87,115,ML133317
TS15.xml,272,178,3,89,165,156,170,TS13EK6213
JK28.xml,266,332,3,143,219,254,291,JK10A5217
DL14.xml,272,363,3,89,165,217,235,DL9CAU4743
PB9.xml,272,363,3,103,172,231,244,PB35F9333
DN7.xml,272,585,3,106,179,362,381,DN0909704
CG14.xml,272,204,3,91,138,136,145,CG09JA2359
KL3.xml,272,370,3,39,87,216,243,KL02AF6723
KL6.xml,272,363,3,91,169,229,244,KL46R3613
RJ9.xml,272,363,3,101,171,261,275,RJ20UB0137
HR22.xml,265,329,3,74,136,215,233,HR09G8378
HP10.xml,272,590,3,102,165,352,368,HP52B5958
AS20.xml,272,189,3,51,114,124,152,AS01AT8119
DL33.xml,272,364,3,94,168,272,291,DL4CNA7231
JK23.xml,270,322,3,76,159,194,218,JK02CC0447
DL26.xml,272,363,3,90,193,285,308,DL11CA4900
JK35.xml,270,448,3,96,173,259,276,JK10A4638
DL35.xml,272,483,3,78,155,306,324,DL3CBS5881
WB2.xml,272,606,3,83,187,420,445,WB02M8447
KL5.xml,272,233,3,100,162,158,171,KL34A7564
TN5.xml,272,606,3,108,190,341,360,TN47T4464
JH7.xml,272,126,3,113,167,81,93,JH01BX0013
ML21.xml,270,243,3,103,174,210,227,ML05J3288
PB27.xml,272,363,3,91,176,235,254,PB65AN2583
CG16.xml,272,204,3,90,137,128,139,CG07R2684
AS22.xml,272,481,3,101,166,280,298,AS01AN8668
ML13.xml,272,603,3,97,180,319,335,ML05H1958
JK14.xml,272,484,3,75,179,372,395,JK11D8143
OD18.xml,181,153,3,65,131,124,134,OD22J9911
SK6.xml,272,484,3,99,177,259,278,SK04P1320
CG1.xml,270,332,3,102,192,262,283,CG04HD6930
UP2.xml,272,363,3,94,174,176,194,UP85BN4203
KA7.xml,272,204,3,128,167,154,162,KA51P7755
SK5.xml,272,606,3,105,173,418,431,SK01PB3596
OD24.xml,272,363,3,105,160,221,232,OD02J0435
ML34.xml,271,404,3,103,181,153,170,ML05H6564
HR15.xml,272,327,3,94,157,221,239,HR29K7840
WB14.xml,272,590,3,93,169,368,392,WB36G6682
KA4.xml,271,558,3,65,177,344,370,KA38M8037
AS19.xml,272,363,3,84,168,247,269,AS06U1295
KL14.xml,272,363,3,154,223,224,261,KL03S6394
AN2.xml,272,363,3,121,179,224,237,AN01D4163
CG21.xml,272,204,3,106,165,156,169,CG04FJ5834
HR19.xml,271,185,3,100,167,147,161,HR29AQ4939
UK7.xml,272,363,3,87,158,180,194,UK07AM5665
ML37.xml,272,127,3,112,155,91,103,ML08E9223
UP27.xml,272,363,3,97,165,252,274,UP70ET7816
PB6.xml,271,331,3,107,201,257,285,PB13AF6756
OD27.xml,272,183,3,119,176,130,142,OD25F7400
MH3.xml,272,363,3,103,168,234,249,MH48AC6244
NL8.xml,272,254,3,119,197,186,202,NL07T0937
ML15.xml,272,363,3,88,188,282,306,ML111909
KA8.xml,272,204,3,113,192,162,180,KA51D9662
KL8.xml,272,363,3,124,200,207,223,KL07BU7707
MH21.xml,272,589,3,99,186,367,389,MH04DR8508
JH5.xml,272,204,3,170,227,139,166,JH09AA2570
AS7.xml,272,304,3,61,128,217,245,AS06Q4437
PB22.xml,272,204,3,103,190,147,166,PB06AN6162
AP17.xml,272,590,3,106,180,340,355,AP31TP2282
PB18.xml,272,204,3,114,187,159,173,PB08BF6160
UP4.xml,272,581,3,169,266,347,384,UP16U3849
DL7.xml,272,305,3,98,170,214,230,DL12CK8643
TN7.xml,272,363,3,98,183,232,249,TN07BT5778
DL8.xml,272,204,3,118,176,147,161,DL10CH1252
HP4.xml,272,363,3,60,132,227,246,HP48B2252
ML39.xml,272,204,3,128,198,118,136,ML05G6098
GJ26.xml,272,333,3,84,179,263,283,GJ09AG8384
HP17.xml,272,363,3,79,176,245,265,HP20E3953
MP1.xml,269,436,3,90,171,269,287,MP04CL3546
AP18.xml,271,170,3,105,163,114,129,AP16BS4500
CG22.xml,272,291,3,94,173,237,255,CG13AE4060
GJ9.xml,272,286,3,90,173,189,206,GJ05RE8119
OD20.xml,271,156,3,116,191,121,138,OD01Q4668
UP25.xml,272,593,3,76,187,302,340,UP32BF3577
AP20.xml,272,363,3,100,165,261,275,AP04AS8753
DN8.xml,272,484,3,55,133,268,291,DN09C0868
UP8.xml,272,363,3,172,239,224,254,UP16AJ0704
MP7.xml,272,484,3,97,181,230,253,MP09BD1270
GJ11.xml,272,581,3,90,196,241,273,GJ06HS1855
JK30.xml,272,204,3,24,78,185,199,JK02ACB876
HP6.xml,191,139,3,30,74,97,111,HP01A7630
TS2.xml,272,363,3,112,172,232,247,TS07EL3335
HR1.xml,272,363,3,101,181,273,289,HR26BQ8176
HP3.xml,272,363,3,80,167,278,303,HP666807
HP15.xml,272,214,3,111,170,156,169,HP22E8000
SK1.xml,272,204,3,100,172,142,159,SK01PA2969
GJ10.xml,272,204,3,117,164,149,160,GJ01RA8370
ML25.xml,272,425,3,105,176,204,221,ML04B8389
HR4.xml,272,300,3,98,186,217,241,HR10AE9885
AS2.xml,272,363,3,99,189,249,268,AS07AC6653
NL3.xml,272,204,3,118,197,144,172,NL078440
RJ2.xml,272,363,3,99,174,116,137,RJ14CW4115
UP20.xml,272,204,3,102,174,151,168,UP14AK8604
TR2.xml,272,574,3,80,178,274,296,TR03H0259
JK8.xml,269,333,3,100,183,253,270,JK02W2657
HP16.xml,272,204,3,81,131,124,137,HP302165
DL22.xml,272,363,3,104,168,230,245,DL6CL0457
KA19.xml,272,247,3,101,167,158,176,KA03MQ6984
DN4.xml,270,505,3,91,182,206,228,DN09J0032
PB4.xml,272,363,3,103,184,270,285,PB07BL8058
RJ5.xml,272,287,3,90,180,200,224,RJ14CF5807
CG15.xml,272,204,3,109,166,130,142,CG07BR3255
BR15.xml,272,204,3,77,145,123,165,BR01BR5435
TR3.xml,272,363,3,143,208,228,246,TR02L0569
ML7.xml,272,363,3,80,171,232,257,ML069642
MH25.xml,272,363,3,89,178,264,284,MH12FK1392
UP28.xml,272,363,3,94,176,247,266,UP32HY6077
AP14.xml,272,620,3,103,191,176,206,AP10AS3445
CG17.xml,272,204,3,103,155,122,135,CG07MA2529
OD11.xml,272,363,3,166,216,248,270,OR02BV0701
JK13.xml,272,257,3,88,185,176,196,JK01AF7715
NL9.xml,272,572,3,69,167,418,446,NL02C6709
GJ8.xml,272,204,3,98,172,148,164,GJ16CH9827
KA1.xml,272,247,3,100,167,159,177,KA03MQ6984
AS3.xml,272,204,3,71,122,139,165,AS23E0596
JK36.xml,272,484,3,137,203,286,322,JK072483
AS11.xml,231,143,3,80,120,94,104,AS01DS7523
PY8.xml,272,568,3,100,207,396,427,PY01BD9020
HR3.xml,272,204,3,104,180,136,154,HR29W8286
MN5.xml,272,204,3,113,181,162,178,MN01G5395
KA24.xml,272,216,3,140,209,156,176,KA25P5080
WB22.xml,272,364,3,106,164,247,264,WB20H0271
TS8.xml,272,608,3,92,179,339,360,TS09EG6565
JK34.xml,272,363,3,128,199,270,294,JK10B2313
JK4.xml,271,503,3,55,145,296,335,JK01M4723
AP44.xml,272,363,3,95,159,251,270,AP318L4935
PB19.xml,272,204,3,111,170,152,165,PB10CX0209
AS13.xml,272,179,3,120,170,111,122,AS25S6858
GJ21.xml,272,278,3,94,176,193,212,GJ12CG2526
GJ23.xml,272,204,3,116,175,117,130,GJ01RS0198
ML36.xml,272,363,3,116,176,225,244,ML08B1100
RJ4.xml,272,363,3,87,183,250,272,RJ20CD5118
HP5.xml,272,363,3,89,175,187,205,HP01N0304
AP39.xml,272,204,3,94,167,157,172,AP05DY3395
HP2.xml,272,363,3,113,231,295,317,HP16A2014
MP3.xml,272,363,3,93,167,206,223,MP65C0654
MN4.xml,272,87,3,103,159,9,22,MN06LA0861
MH7.xml,272,284,3,94,184,221,237,MH12KY6921
MH4.xml,271,487,3,92,176,190,207,MH12MF6822
AN10.xml,272,363,3,109,165,168,181,AN01K9412
DL4.xml,270,336,3,90,171,228,246,DL9CAU5573
ML33.xml,272,590,3,86,169,277,299,ML04B8918
MH12.xml,270,340,3,87,189,287,305,MH12NJ5838
DL5.xml,272,363,3,80,182,278,300,DL12CN8660
HR13.xml,272,363,3,101,180,245,265,HR51AQ0911
TN8.xml,272,230,3,87,171,71,93,TN07AP0659
AP2.xml,272,125,3,95,141,48,59,AP07AN3915
MH13.xml,272,589,3,103,176,331,349,MH05BS3471
JK17.xml,272,363,3,67,180,269,293,JK02AS3888
MP5.xml,272,363,3,101,171,230,244,MP20TA0919
DL13.xml,272,363,3,94,175,235,254,DL12CJ9823
BR8.xml,272,153,3,99,161,132,145,BR01DG6692
AS21.xml,272,363,3,112,181,190,206,AS23X5585
DL23.xml,272,364,3,75,186,256,287,DL2CAX2886
ML10.xml,268,180,3,126,178,152,164,ML06A1659
OD12.xml,272,604,3,105,174,310,330,OR05AN4494
CH9.xml,272,204,3,108,162,105,118,CH01AF1382
NL2.xml,271,333,3,77,178,303,332,NL01CB433
AR6.xml,214,204,3,129,198,161,183,AR168272
KA12.xml,272,204,3,98,169,111,128,KA02MF3336
UP19.xml,272,604,3,108,187,214,234,UP45Q3028
DL25.xml,272,204,3,123,183,148,169,DL9C0S1537
PY6.xml,272,363,3,93,182,262,281,PY01AP0555
PY9.xml,272,363,3,98,172,255,272,PY055353
UK10.xml,272,336,3,78,168,250,269,UK07AA2432
HP20.xml,153,272,3,44,98,158,175,HP2020TR6255G
BR14.xml,272,363,3,21,68,185,223,BR01BL6628
PB30.xml,272,153,3,74,130,102,112,PB08DY4824
WB27.xml,272,281,3,101,187,165,186,WB02AD4162
JK6.xml,272,363,3,158,220,245,275,JK01R8021
AN7.xml,272,590,3,89,192,366,391,AN01H0908
BR17.xml,272,363,3,90,154,233,250,BF06P00006
AR10.xml,272,363,3,34,88,171,188,AR152019
MP4.xml,272,363,3,99,158,199,213,MP09CK4943
AR2.xml,272,204,3,114,175,162,176,AR01F2523
KA11.xml,272,204,3,101,167,151,165,KA04MK0368
GJ18.xml,272,204,3,107,176,150,165,GJ01RN4259
CG11.xml,272,363,3,133,189,173,184,CG04HA4553
SK3.xml,272,363,3,104,183,237,256,SK01PA7708
HR17.xml,272,603,3,91,180,282,306,HR26BK8597
WB23.xml,272,216,3,93,180,143,161,WB20AG9041
GA11.xml,271,495,3,46,95,330,359,GA03P2839
HR11.xml,270,331,3,95,196,250,273,HR01H4731
AS10.xml,272,603,3,99,177,358,379,AS01DG6002
AP23.xml,272,363,3,78,136,223,234,AP39DL3537
OD3.xml,272,153,3,107,165,82,97,OD02V0007
OD26.xml,272,363,3,106,199,190,215,OD021481
JK15.xml,272,363,3,93,168,183,199,JK02AJ1525
DL10.xml,272,363,3,98,161,215,228,DL9CAE1359
HR20.xml,272,363,3,101,190,238,254,HR26EJ7668
JH11.xml,272,571,3,141,202,300,315,JH01BC5210
UP14.xml,270,573,3,77,159,301,332,UP16BD4866
PY5.xml,272,484,3,82,175,273,293,PY01AW2814
PB20.xml,272,256,3,104,165,164,178,PB31R8123
ML11.xml,272,193,3,46,115,77,106,ML05L1434
DL29.xml,272,364,3,103,177,276,300,DL8CAL4134
JK10.xml,272,204,3,108,187,168,187,JK02AK8967
KA9.xml,272,363,3,100,168,261,275,KA01MB9714
GJ1.xml,264,469,3,42,106,286,321,GJ7AG4373
HP8.xml,272,363,3,104,178,166,188,HP719898
DL6.xml,272,403,3,90,178,201,222,DL4CAM9066
DL9.xml,272,134,3,94,147,96,108,DL2CH8634
PB17.xml,272,204,3,80,166,158,177,PB23S8600
MH15.xml,272,363,3,68,170,232,258,MH05EQ4066
NL5.xml,272,604,3,51,122,360,406,NL07CA7631
OD6.xml,271,545,3,99,177,330,357,OR08F1001
MH14.xml,272,283,3,94,183,222,239,MH43X8997
GJ13.xml,272,204,3,94,180,143,163,GJ06KP8508
TS10.xml,272,605,3,84,182,300,322,TS11EQ2914
CG10.xml,272,604,3,74,178,372,395,CG22H7740
DL21.xml,272,363,3,95,185,242,260,DL12CS7886
TR8.xml,271,187,3,106,164,36,57,TR01E2157
AN6.xml,272,363,3,121,184,229,246,AN01H1689
CH3.xml,272,363,3,55,144,270,291,CH03K7672
BR13.xml,272,363,3,97,166,196,213,BR01PL7594
GA1.xml,272,363,3,129,177,207,224,GA03R9230
